Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
1259,IN-2024-101272,24-12-2024,28-12-2024,Second Class,SS-19795,Sushil Shukla,Home Office,India,Chennai,Tamil Nadu,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,3,-47.2542,0,COD,,
1260,IN-2024-101272,24-12-2024,28-12-2024,Second Class,SS-19795,Sushil Shukla,Home Office,India,Chennai,Tamil Nadu,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,255.68,8,76.704,0,COD,,
6831,IN-2024-101273,24-12-2024,27-12-2024,Second Class,MS-19030,Mamta Sharma,Corporate,India,Shillong,Meghalaya,East,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,197.97,3,53.4519,0,COD,,
7239,IN-2024-101274,24-12-2024,30-12-2024,Standard Class,RC-20305,Rupa Chaturvedi,Consumer,India,Mira-Bhayandar,Maharashtra,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,7,18.4632,0,Online,,
7240,IN-2024-101274,24-12-2024,30-12-2024,Standard Class,RC-20305,Rupa Chaturvedi,Consumer,India,Mira-Bhayandar,Maharashtra,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,39.76,7,18.6872,0,COD,,
4750,MH-2024-101275,24-12-2024,25-12-2024,First Class,PS-11245,Pooja Solanki,Corporate,India,Ahmedabad,Gujarat,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,16.032,0,Online,,
1258,IN-2024-101272,24-12-2024,28-12-2024,Second Class,SS-19795,Sushil Shukla,Home Office,India,Chennai,Tamil Nadu,South,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,27.882,3,-20.4468,0,Online,,
1806,IN-2024-101277,25-12-2024,28-12-2024,First Class,KS-14620,Khushi Shukla,Corporate,India,Mumbai,Maharashtra,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,575.944,7,257.5944,0,Online,,
8272,IN-2024-101276,25-12-2024,31-12-2024,Standard Class,VR-15715,Veena Rathod,Consumer,India,Shillong,Meghalaya,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1563.056,8,313.2624,0,COD,,
6632,IN-2024-101278,25-12-2024,30-12-2024,Standard Class,VR-15715,Veena Rathod,Consumer,India,Ahmedabad,Gujarat,West,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,629.01,0,Online,,
7397,IN-2024-101279,25-12-2024,30-12-2024,Standard Class,DP-12970,Diksha Parmar,Corporate,India,Shillong,Meghalaya,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,866.646,3,173.3292,0,COD,,
6631,IN-2024-101278,25-12-2024,30-12-2024,Standard Class,VR-15715,Veena Rathod,Consumer,India,Ahmedabad,Gujarat,West,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,52.3764,0,Online,,
7891,MH-2024-101280,25-12-2024,29-12-2024,Standard Class,RP-21655,Rahul Parekh,Consumer,India,Eluru,Andhra Pradesh,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,2,171.9914,0,COD,,
7892,MH-2024-101280,25-12-2024,29-12-2024,Standard Class,RP-21655,Rahul Parekh,Consumer,India,Eluru,Andhra Pradesh,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,5,137.54,0,COD,,
7396,IN-2024-101279,25-12-2024,30-12-2024,Standard Class,DP-12970,Diksha Parmar,Corporate,India,Shillong,Meghalaya,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",313.176,2,-120.0508,0,COD,,
6801,IN-2024-101281,25-12-2024,01-01-2025,Standard Class,AK-16825,Amit Khanna,Corporate,India,Bikaner,Rajasthan,West,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,269.97,2,-386.957,0,COD,,
1808,IN-2024-101277,25-12-2024,28-12-2024,First Class,KS-14620,Khushi Shukla,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,254.24,7,76.272,0,COD,,
7893,MH-2024-101280,25-12-2024,29-12-2024,Standard Class,RP-21655,Rahul Parekh,Consumer,India,Eluru,Andhra Pradesh,South,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,106.32,3,49.9704,0,Online,,
6803,IN-2024-101281,25-12-2024,01-01-2025,Standard Class,AK-16825,Amit Khanna,Corporate,India,Bikaner,Rajasthan,West,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.8,2,21.42,0,Online,,
6804,IN-2024-101281,25-12-2024,01-01-2025,Standard Class,AK-16825,Amit Khanna,Corporate,India,Bikaner,Rajasthan,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",47.968,2,4.1972,0,COD,,
1807,IN-2024-101277,25-12-2024,28-12-2024,First Class,KS-14620,Khushi Shukla,Corporate,India,Mumbai,Maharashtra,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,45.36,7,21.7728,0,COD,,
6802,IN-2024-101281,25-12-2024,01-01-2025,Standard Class,AK-16825,Amit Khanna,Corporate,India,Bikaner,Rajasthan,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,45.12,3,-7.896,0,Online,,
6800,IN-2024-101281,25-12-2024,01-01-2025,Standard Class,AK-16825,Amit Khanna,Corporate,India,Bikaner,Rajasthan,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,35.445,1,-24.1026,0,Online,,
5330,IN-2024-101282,25-12-2024,28-12-2024,Second Class,DT-11620,Deepak Thakur,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,2,11.7488,0,COD,,
6032,IN-2024-101283,25-12-2024,01-01-2025,Standard Class,JC-20140,Janvi Chaudhary,Corporate,India,Udaipur,Tripura,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,6.5472,0,COD,,
7890,MH-2024-101280,25-12-2024,29-12-2024,Standard Class,RP-21655,Rahul Parekh,Consumer,India,Eluru,Andhra Pradesh,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,19.89,9,5.3703,0,COD,,
4595,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,33.8517,0,Online,,
4592,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,30.2384,0,Online,,
5033,IN-2024-101289,26-12-2024,02-01-2025,Standard Class,RC-11545,Rekha Chakraborty,Corporate,India,Hazaribagh,Jharkhand,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,212.94,3,25.5528,0,COD,,
4593,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.352,3,-5.4882,0,COD,,
3351,IN-2024-101288,26-12-2024,31-12-2024,Standard Class,MN-10510,Meera Naidu,Consumer,India,Shillong,Meghalaya,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,18.8937,0,Online,,
4596,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,53.97,3,15.1116,0,COD,,
1435,IN-2024-101287,26-12-2024,30-12-2024,Standard Class,AR-14320,Aishwarya Rai,Consumer,India,Ahmedabad,Gujarat,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,15.594,0,Online,,
5034,IN-2024-101289,26-12-2024,02-01-2025,Standard Class,RC-11545,Rekha Chakraborty,Corporate,India,Hazaribagh,Jharkhand,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,26.49,1,7.4172,0,Online,,
3726,IN-2024-101286,26-12-2024,02-01-2025,Standard Class,PM-19975,Paresh Mukherjee,Corporate,India,Panaji,Goa,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,18.72,2,3.51,0,Online,,
4591,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.76,2,4.9728,0,Online,,
4403,IN-2024-101284,26-12-2024,27-12-2024,First Class,UP-19825,Uday Pathak,Consumer,India,Vasco da Gama,Goa,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,11.328,2,2.5488,0,Online,,
4594,MH-2024-101290,26-12-2024,31-12-2024,Standard Class,RL-18130,Rajesh Lal,Corporate,India,Mumbai,Maharashtra,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2,2.054,0,Online,,
5178,MH-2024-101285,26-12-2024,30-12-2024,Standard Class,CS-10795,Chandni Subramaniam,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.992,3,1.6848,0,COD,,
2845,IN-2024-101291,27-12-2024,31-12-2024,Standard Class,SC-11695,Shreya Chopra,Corporate,India,Roorkee,Uttarakhand,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.488,8,-12.0784,0,Online,,
7182,IN-2024-101292,27-12-2024,30-12-2024,Second Class,PH-18220,Pranav Hegde,Consumer,India,Puri,Bihar,East,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40,2,0.5,0,Online,,
4440,IN-2024-101293,27-12-2024,02-01-2025,Standard Class,RA-17815,Reema Anand,Consumer,India,Burhanpur,Madhya Pradesh,Central,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,4,7.4,0,Online,,
8149,IN-2024-101294,27-12-2024,31-12-2024,Standard Class,GM-14140,Geeta Malhotra,Home Office,India,Ahmednagar,Maharashtra,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,20.16,7,9.8784,0,COD,,
8390,MH-2024-101295,27-12-2024,30-12-2024,First Class,SB-19810,Sachin Bose,Home Office,India,Motihari,Bihar,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.184,6,6.2292,0,COD,,
4439,IN-2024-101293,27-12-2024,02-01-2025,Standard Class,RA-17815,Reema Anand,Consumer,India,Burhanpur,Madhya Pradesh,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,10.368,2,3.6288,0,Online,,
8580,IN-2024-101296,27-12-2024,02-01-2025,Standard Class,AK-15955,Anil Kumar,Consumer,India,Mapusa,Puducherry,South,OFF-LA-10002368,Office Supplies,Labels,Avery 479,2.61,1,1.2006,0,COD,,
2415,IN-2024-101301,29-12-2024,02-01-2025,Standard Class,SS-21595,Sushil Subramaniam,Consumer,India,Kanpur,Uttar Pradesh,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.45,5,60.356,0,Online,,
2643,IN-2024-101303,29-12-2024,30-12-2024,First Class,AD-16525,Anjali Das,Consumer,India,Curchorem,Uttarakhand,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,186.048,6,67.4424,0,Online,,
5364,IN-2024-101302,29-12-2024,02-01-2025,Standard Class,MC-11920,Meena Chopra,Consumer,India,Khandwa,Madhya Pradesh,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,22.9488,0,Online,,
5363,IN-2024-101302,29-12-2024,02-01-2025,Standard Class,MC-11920,Meena Chopra,Consumer,India,Khandwa,Madhya Pradesh,Central,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,23.9904,0,COD,,
4155,IN-2024-101304,29-12-2024,03-01-2025,Standard Class,SD-17965,Shreya Dey,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.088,4,-27.9312,0,Online,,
8724,MH-2024-101300,29-12-2024,31-12-2024,Second Class,KA-17290,Karan Arora,Home Office,India,Mangaluru,Karnataka,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,7,13.0928,0,COD,,
8764,IN-2024-101299,29-12-2024,02-01-2025,Standard Class,LR-14305,Leena Ram,Consumer,India,Nagpur,Maharashtra,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,27.96,2,7.2696,0,Online,,
7063,IN-2024-101298,29-12-2024,31-12-2024,Second Class,RP-16645,Reema Parmar,Consumer,India,Naroli,Dadra and Nagar Haveli,West,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",27.792,3,10.422,0,COD,,
8725,MH-2024-101300,29-12-2024,31-12-2024,Second Class,KA-17290,Karan Arora,Home Office,India,Mangaluru,Karnataka,South,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,25.344,6,8.8704,0,Online,,
8763,IN-2024-101299,29-12-2024,02-01-2025,Standard Class,LR-14305,Leena Ram,Consumer,India,Nagpur,Maharashtra,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,4.0687,0,COD,,
5423,IN-2024-101297,29-12-2024,02-01-2025,Standard Class,LR-19225,Leena Rawal,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3,3.9312,0,Online,,
4156,IN-2024-101304,29-12-2024,03-01-2025,Standard Class,SD-17965,Shreya Dey,Corporate,India,Coimbatore,Tamil Nadu,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,3,-1.9656,0,COD,,
5760,IN-2024-101308,30-12-2024,30-12-2024,Same Day,MS-16135,Meena Sarkar,Home Office,India,Mumbai,Maharashtra,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,125.1432,0,Online,,
7562,IN-2024-101309,30-12-2024,01-01-2025,First Class,DG-11605,Divya Grewal,Consumer,India,Puri,Odisha,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",170.786,1,0,0,Online,,
9283,IN-2024-101306,30-12-2024,04-01-2025,Standard Class,SP-14185,Suman Paul,Consumer,India,Hubballi,Karnataka,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.224,4,25.2784,0,Online,,
8667,MH-2024-101305,30-12-2024,02-01-2025,First Class,KK-11875,Karan Krishnan,Corporate,India,Bhubaneswar,Odisha,East,OFF-AR-10004269,Office Supplies,Art,Newell 31,16.52,5,1.652,0,COD,,
4763,IN-2024-101307,30-12-2024,04-01-2025,Standard Class,NP-11785,Nidhi Pandey,Consumer,India,Palampur,Bihar,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,13.712,2,1.0284,0,Online,,
4139,MH-2024-101310,30-12-2024,01-01-2025,First Class,PK-16495,Pawan Kulkarni,Corporate,India,Khandwa,Madhya Pradesh,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,6,-10.386,0,Online,,
5761,IN-2024-101308,30-12-2024,30-12-2024,Same Day,MS-16135,Meena Sarkar,Home Office,India,Mumbai,Maharashtra,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,6.384,1,2.1546,0,Online,,
4762,IN-2024-101307,30-12-2024,04-01-2025,Standard Class,NP-11785,Nidhi Pandey,Consumer,India,Palampur,Bihar,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,5.904,2,1.9926,0,Online,,
2822,MH-2024-101315,31-12-2024,05-01-2025,Standard Class,DT-11620,Deepak Thakur,Consumer,India,Navi Mumbai,Maharashtra,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302.376,3,22.6782,0,Online,,
1154,IN-2024-101314,31-12-2024,06-01-2025,Standard Class,NG-16555,Nandini Grewal,Corporate,India,Nani Daman,Daman and Diu,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,53.9217,0,COD,,
6342,IN-2024-101312,31-12-2024,02-01-2025,First Class,AA-13660,Amita Arora,Consumer,India,Puri,Bihar,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,-35.2152,0,Online,,
4613,IN-2024-101313,31-12-2024,06-01-2025,Standard Class,HH-13915,Harsha Hegde,Consumer,India,Erode,Karnataka,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,3,3.5712,0,Online,,
5739,IN-2024-101311,31-12-2024,06-01-2025,Standard Class,RP-11155,Rajan Paul,Consumer,India,Nashik,Maharashtra,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376,3,13.4316,0,COD,,
4614,IN-2024-101313,31-12-2024,06-01-2025,Standard Class,HH-13915,Harsha Hegde,Consumer,India,Erode,Karnataka,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.48,5,8.218,0,Online,,
1153,IN-2024-101314,31-12-2024,06-01-2025,Standard Class,NG-16555,Nandini Grewal,Corporate,India,Nani Daman,Daman and Diu,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,1.638,0,COD,,
8071,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",164.42,5,-187.3815,0,Online,,
8072,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,322.744,4,-26.6352,0,COD,,
8070,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,472.56,5,-107.958,0,COD,,
4010,IN-2025-100002,01-01-2025,05-01-2025,Standard Class,AR-20725,Ankit Rajput,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",487.43,11,199.2606,0,Online,,
8073,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,93.736,4,2.2288,0,Online,,
8074,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,120.47,5,-9.705,0,Online,,
6683,IN-2025-100003,01-01-2025,02-01-2025,First Class,MD-13390,Mita Dixit,Home Office,India,Vellore,Uttar Pradesh,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,107.6,2,1.728,0,COD,,
8076,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,110.224,2,-38.8212,0,Online,,
8075,IN-2025-100001,01-01-2025,05-01-2025,Standard Class,DP-15250,Disha Panchal,Consumer,India,Ramagundam,Madhya Pradesh,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",137.748,14,-22.6842,0,Online,,
849,IN-2025-100004,01-01-2025,06-01-2025,Standard Class,AJ-14725,Ankita Joshi,Consumer,India,Begusarai,Bihar,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",145.896,4,8.5568,0,Online,,
8364,MH-2025-100005,02-01-2025,04-01-2025,Second Class,RP-21655,Rahul Parekh,Consumer,India,Ratlam,Madhya Pradesh,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",415.144,3,27.9108,0,Online,,
1341,IN-2025-100006,02-01-2025,04-01-2025,First Class,AN-10045,Anika Nautiyal,Corporate,India,Erode,Tamil Nadu,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,708.7,2,-27.828,0,Online,,
8363,MH-2025-100005,02-01-2025,04-01-2025,Second Class,RP-21655,Rahul Parekh,Consumer,India,Ratlam,Madhya Pradesh,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",953.43,5,-169.637,0,Online,,
8362,MH-2025-100005,02-01-2025,04-01-2025,Second Class,RP-21655,Rahul Parekh,Consumer,India,Ratlam,Madhya Pradesh,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,75.432,2,-13.58,0,Online,,
1342,IN-2025-100006,02-01-2025,04-01-2025,First Class,AN-10045,Anika Nautiyal,Corporate,India,Erode,Tamil Nadu,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",103.66,5,-12.528,0,Cards,,
8361,MH-2025-100005,02-01-2025,04-01-2025,Second Class,RP-21655,Rahul Parekh,Consumer,India,Ratlam,Madhya Pradesh,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,119.744,2,3.968,0,Cards,,
1343,IN-2025-100006,02-01-2025,04-01-2025,First Class,AN-10045,Anika Nautiyal,Corporate,India,Erode,Tamil Nadu,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,140.854,6,-21.1596,0,COD,,
9686,IN-2025-100007,02-01-2025,04-01-2025,Second Class,NP-14395,Nikhil Parekh,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,115.59,1,5.8065,0,Cards,,
9491,IN-2025-100008,03-01-2025,07-01-2025,Standard Class,PP-12385,Padma Poojari,Consumer,India,Nashik,Maharashtra,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2057.272,8,682.5168,0,Cards,,
9492,IN-2025-100008,03-01-2025,07-01-2025,Standard Class,PP-12385,Padma Poojari,Consumer,India,Nashik,Maharashtra,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,125.12,3,3.1008,0,Online,,
5258,IN-2025-100009,03-01-2025,08-01-2025,Standard Class,LR-13315,Lokesh Rajput,Consumer,India,Aurangabad,Maharashtra,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,136.88,6,18.6624,0,Cards,,
4937,MH-2025-100010,06-01-2025,13-01-2025,Standard Class,MD-13390,Mita Dixit,Home Office,India,Suryapet,Telangana,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,147.74,7,15.5204,0,Online,,
7373,IN-2025-100011,07-01-2025,09-01-2025,Second Class,AP-15190,Anil Parmar,Consumer,India,Akola,Maharashtra,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,101.02,3,0.6102,0,Cards,,
7374,IN-2025-100011,07-01-2025,09-01-2025,Second Class,AP-15190,Anil Parmar,Consumer,India,Akola,Maharashtra,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,156.11,7,31.9319,0,Cards,,
